category,item,priority,note
필수서류·금융,여권(전원),필수,어린이 포함 전원 필요·유효기간 잔여 확인
필수서류·금융,국제운전면허증+한국면허증,필수,렌터카 수령 시 여권과 함께 제시 요구됨
필수서류·금융,엔화 현금 1~2만엔 내외,필수,소규모 식당·마린업체·개인상점은 현금 전용 많음
필수서류·금융,해외결제 카드(트래블카드),필수,돈키호테·맥스밸류·주유소·시내버스는 카드 결제 가능
필수서류·금융,해외여행자보험 가입 증빙,권장,해양 액티비티·어린이 부상 대비·가족 전원 가입
물놀이·해변,아쿠아슈즈(전원),필수,산호 파편·바위 발 부상 방지·스나야마 한낮 모래 화상 방지
물놀이·해변,래시가드 상하(전원),필수,자외선 차단+해파리·산호 찰과상 방지 이중 효과
물놀이·해변,스노클링 마스크·물안경,권장,보트 투어는 장비 대여 제공·해변 자유 물놀이용으로 지참
물놀이·해변,방수 스마트폰 케이스,권장,수중 촬영용·염분 침수 고장 방지
물놀이·해변,대형 지퍼백·방수 파우치,권장,젖은 수영복·모래 묻은 물품 분리 수납
물놀이·해변,원터치 그늘막 텐트 또는 레저시트,권장,스나야마 등 그늘·편의시설 없는 해변에서 아이 휴식·옷갈이
물놀이·해변,속건 비치타올(인당 2장),필수,해변과 보트 투어에서 매일 사용·건조 시간 고려
자외선·더위,리프세이프 선크림,필수,옥시벤존·옥티녹세이트 무함유 제품 권장·산호 보호가 현지 상식
자외선·더위,덧바름용 스틱·스프레이 선크림,필수,땀·바닷물에 지워져 2~3시간마다 재도포 필요
자외선·더위,챙 넓은 모자(턱끈 있는 것),필수,보트 위 강풍에 날아감 방지·목뒤·귀까지 차단
자외선·더위,선글라스(전원),권장,오키나와 자외선은 본토보다 강함·수면 반사광 대비
자외선·더위,애프터선 알로에젤,필수,일광화상 진정·현지 여행 후기 공통 추천
자외선·더위,보냉 물통·휴대 음료,필수,한여름 체감 33도 이상·아이 온열질환 예방 위해 상시 수분보급
건강·안전,성인용 멀미약(아네론 등),필수,야비지는 외해라 파도 큼·승선 30분 전 복용이 철칙
건강·안전,어린이용 멀미약(츄어블 타입),필수,아네론은 15세 이상 전용·어린이용 저연령 가능 제품 별도 준비
건강·안전,멀미 지압밴드,권장,약 복용 어려운 아이 보조 수단·4시간 이상 승선 대비
건강·안전,상비약 세트(해열·지사·알러지),필수,섬 내 약국 적고 전부 일본어 제품·아이 상비약 특히 중요
건강·안전,방수 밴드·소독약,필수,산호·바위 찰과상 빈번·물놀이 중 상처 관리
건강·안전,벌레퇴치제+물린 데 바르는 약,필수,여름 미야코지마는 모기 많음·아이용 저자극 제품 별도
건강·안전,식초 소분병(해파리 응급용),권장,하부쿠라게 시즌 6~9월 피크·쏘임 시 식초 세척이 응급처치·그물 없는 해변 대비
어린이 전용,어린이 구명조끼,권장,투어는 대여 제공·해변 자유 물놀이용 휴대형 유용
어린이 전용,튜브·암링 등 물놀이 보조기구,권장,마에하마는 완만하지만 아이 안전 확보용·현지 구매도 가능
어린이 전용,아이 간식·젤리,권장,투어 대기·차량 이동 중 컨디션 관리
어린이 전용,아이 여벌옷 넉넉히,필수,하루 2회 이상 물놀이 시 부족하기 쉬움·속건 소재 위주
어린이 전용,태블릿·색칠놀이 등 실내 오락거리,권장,스콜·태풍으로 실내 대기 시간 발생 가능
전자기기,A타입 변환 어댑터 여러 개,필수,일본은 100V A타입 콘센트·한국 플러그 그대로 사용 불가
전자기기,멀티포트 USB 충전기,권장,가족 6명 기기 동시 충전·어댑터 수 절약
전자기기,대용량 보조배터리,필수,해변·투어 촬영과 내비 사용으로 배터리 소모 큼
전자기기,방수 액션캠·수중카메라,권장,야비지 산호초 촬영용·투어사 사진 제공 여부 사전 확인
식품·생활,한국라면·즉석밥,권장,취사 가능 숙소 활용·현지 돈키호테·마트는 일본 라면 위주
식품·생활,김·볶음고추장 등 밑반찬,권장,아이 입맛 대비·연속 외식 부담 완화
식품·생활,세탁세제 소량(캡슐형),권장,주택형 숙소 세탁기로 수영복·래시가드 매일 세탁
식품·생활,접이식 보냉백,권장,렌터카 이동 중 음료 보관·마트 장보기·해변 간식 운반
식품·생활,물티슈·손소독제,필수,해변 모래 제거·외식 전 아이 손 위생
의류,얇은 긴팔 겉옷(전원),권장,실내 냉방 강함·보트 위 바람·물놀이 후 체온 유지
의류,접이식 우산·경량 우비,필수,한여름 스콜이 갑자기 쏟아짐·7~8월은 태풍 시즌
의류,샌들+여벌 운동화,권장,스콜에 젖을 경우 대비·해변 산책과 시내 겸용
의류,속건 소재 일상복,권장,고온다습 기후·세탁 후 빠른 건조로 짐 최소화
