rank,name,cuisine,recommended_time,distance,reservation,reservation_url,map_url,family_group,alternative_slot
1,파스타하우스 니와 (パスタハウス庭),파스타·이탈리안·조식,아침/점심/저녁,도보 5분권 · 도보 1~2분 · 0.1km,온라인 가능 / 저녁 권장,https://pastahouse-niwa.com/,https://www.google.com/maps/search/?api=1&query=%ED%8C%8C%EC%8A%A4%ED%83%80%ED%95%98%EC%9A%B0%EC%8A%A4%20%EB%8B%88%EC%99%80%20(%E3%83%91%E3%82%B9%E3%82%BF%E3%83%8F%E3%82%A6%E3%82%B9%E5%BA%AD)%20Miyakojima,가족·커플,현재 7/29 저녁 · 대체 8/2 아침
2,유키시오 스테이크 (ユキシオステーキ),미야코규 철판구이,점심/저녁,도보 5분권 · 도보 1~2분 · 0.1km,온라인 가능 / 강력 권장,https://yukishio-steak-miyako.foodre.jp/,https://www.google.com/maps/search/?api=1&query=%EC%9C%A0%ED%82%A4%EC%8B%9C%EC%98%A4%20%EC%8A%A4%ED%85%8C%EC%9D%B4%ED%81%AC%20(%E3%83%A6%E3%82%AD%E3%82%B7%E3%82%AA%E3%82%B9%E3%83%86%E3%83%BC%E3%82%AD)%20Miyakojima,커플·성인 가족,7/29 저녁 · 8/1 저녁 대체
3,블루씰 미야코지마 파이나가마점,아이스크림·디저트,간식/디저트,도보 5분권 · 도보 1~2분 · 0.1km,예약 불필요,https://www.tanoshima.jp/facilities/detail/blueseal_painagama,https://www.google.com/maps/search/?api=1&query=%EB%B8%94%EB%A3%A8%EC%94%B0%20%EB%AF%B8%EC%95%BC%EC%BD%94%EC%A7%80%EB%A7%88%20%ED%8C%8C%EC%9D%B4%EB%82%98%EA%B0%80%EB%A7%88%EC%A0%90%20Miyakojima,아이동반·누구나,현재 7/31 간식 · 대체 7/29 저녁 후
4,닌긴 커피 (ニンギン珈琲),커피·카페,아침/카페,도보 5분권 · 도보 약 4분 · 0.3km,예약 불필요,https://tabelog.com/okinawa/C47301/C117468/rstLst/,https://www.google.com/maps/search/?api=1&query=%EB%8B%8C%EA%B8%B4%20%EC%BB%A4%ED%94%BC%20(%E3%83%8B%E3%83%B3%E3%82%AE%E3%83%B3%E7%8F%88%E7%90%B2)%20Miyakojima,1~2인,7/30 아침 · 7/31 아침
5,BANANA LAB,바나나주스·스무디·테이크아웃,간식/아침,도보 5분권 · 도보 약 5분 · 0.4km,예약 불필요,https://tabelog.com/okinawa/A4705/A470503/47029368/,https://www.google.com/maps/search/?api=1&query=BANANA%20LAB%20Miyakojima,누구나,7/30 아침 · 7/31 아침
6,섬의 철판 오코노미야키 보부리,오코노미야키·철판·해산물,저녁,도보 10분권 · 도보 9~10분 · 0.7km,온라인 가능 / 강력 권장,https://tabelog.com/okinawa/A4705/A470503/47029214/,https://www.google.com/maps/search/?api=1&query=%EC%84%AC%EC%9D%98%20%EC%B2%A0%ED%8C%90%20%EC%98%A4%EC%BD%94%EB%85%B8%EB%AF%B8%EC%95%BC%ED%82%A4%20%EB%B3%B4%EB%B6%80%EB%A6%AC%20Miyakojima,친구·가족·그룹,이번 일정 미편성(메뉴 다양성: 4일차 야키니쿠와 철판 연속 회피)
7,피크니크 (Pickunique),샌드위치·카페,아침/점심,도보 10분권 · 도보 약 10분 · 0.8km,온라인 가능,https://tabelog.com/okinawa/A4705/A470503/47030735/,https://www.google.com/maps/search/?api=1&query=%ED%94%BC%ED%81%AC%EB%8B%88%ED%81%AC%20(Pickunique)%20Miyakojima,가족·커플,7/30 아침 · 7/31 점심
8,Dining & Bar Free Bird,다이닝바·양식·선셋,점심/저녁,차량 5분권 · 차량 4분 / 도보 17분 · 1.3km,전화 가능 070-3803-5150,https://diningbar-freebird.com/,https://www.google.com/maps/search/?api=1&query=Dining%20%26%20Bar%20Free%20Bird%20Miyakojima,커플·가족,현재 7/30 저녁 · 대체 7/31 저녁
9,카메스시 (亀寿し),스시·해산물·튀김,점심/저녁,차량 5분권 · 차량 약 4분 · 1.5km,전화 문의 0980-73-4660,https://www.okinawastory.jp/gourmet/600005520,https://www.google.com/maps/search/?api=1&query=%EC%B9%B4%EB%A9%94%EC%8A%A4%EC%8B%9C%20(%E4%BA%80%E5%AF%BF%E3%81%97)%20Miyakojima,가족·그룹,현재 7/31 저녁 확정 편성
10,시마노에키 미야코 (島の駅みやこ),푸드코트·오키나와 음식·로컬푸드,아침/점심/간식,차량 5분권 · 차량 약 5분 · 1.6km,예약 불필요,https://tabelog.com/okinawa/A4705/A470503/47013517/,https://www.google.com/maps/search/?api=1&query=%EC%8B%9C%EB%A7%88%EB%85%B8%EC%97%90%ED%82%A4%20%EB%AF%B8%EC%95%BC%EC%BD%94%20(%E5%B3%B6%E3%81%AE%E9%A7%85%E3%81%BF%E3%82%84%E3%81%93)%20Miyakojima,아이동반·대가족,현재 7/31 점심 · 대체 8/2 아침
